문제,선택지,예상 정답,실제 정답,PDF Context,Wikipedia Context
"QUESTION28) What do Homo sapiens and Australopithecus afarensis have in common?
(A) ""a shared ability to use complex tools""
(B) ""a similar diet""
(C) ""a reliance on brachiation""
(D) ""an identical social structure""
(E) ""a mode of locomotion""
(F) ""the same lifespan""
(G) ""the same geographical distribution""
(H) ""a lack of sexual dimorphism""
(I) ""the same language capability""
(J) ""all the above""","QUESTION28) What do Homo sapiens and Australopithecus afarensis have in common?
(A) ""a shared ability to use complex tools""
(B) ""a similar diet""
(C) ""a reliance on brachiation""
(D) ""an identical social structure""
(E) ""a mode of locomotion""
(F) ""the same lifespan""
(G) ""the same geographical distribution""
(H) ""a lack of sexual dimorphism""
(I) ""the same language capability""
(J) ""all the above""",E,E,"[""인류 진화""  ""직립보행과 관련""  ""Homo sapiens와 Australopithecus afarensis는 직립보행을 공통적으로 가지고 있습니다.""]

[""Homo erectus 특징""  ""뇌 크기 증가""  ""Homo erectus는 Homo habilis에 비해 더 큰 뇌를 가졌습니다.""]

[""인류 진화""  ""뇌 크기와 연결된 변화""  ""뇌 크기의 증가와 관련된 Homo erectus의 주요 변화는 '신생화(Encephalization)'입니다.""]",
"QUESTION29)This question refers to the following information.
 I walk alongside the column, ask what's going on.
 A soldier says simply: ""They call up more every day.
 ""Some of us were sent north to the Yellow River at age fifteen,
 And now at forty we're heading off to the garrisons in the west.
 On our first tour, the village headman had to tie our bandannas for us.
 When we came back, our hair was white, but still there's more unrest.
 The frontier garrisons run with blood, enough to fill an ocean,
 But the Martial Emperor's territorial ambitions have yet to crest.
 In the hundred districts east of the mountains, throughout the land of Han,
 There must be ten thousand villages that brambles now infest.
 Even if wives are strong enough to handle a hoe and plow,
 The crops grow every which way, the fields are all a mess.
 It's hardest for the Shanxi men, with their reputations as fighters:
 They're rounded up like dogs or chickens, every male impressed.
 ""But sir, though it's good of you to ask,
 Complaining isn't part of the soldier's task.
 We can only shake our heads. Take this winter:
 The Shanxi troops were never sent home.
 The District Officers are demanding the land tax,
 But where will it come from? You can't get blood from a stone!
 I honestly think it's bad luck to bear a son now,
 It's better to have a daughter: at least she can marry
 And live with the neighbors next door.
 But a son will end up lying on some distant prairie.""
 Du Fu, ""Ballad of the Army Carts,"" ca. 750 C.E.
 Based on the poem and your knowledge of history, Tang relations with western nomadic peoples and frontier peoples relied on which of the following?
 (A) The establishment of a network of spies and informants among the nomadic tribes
 (B) Adroit diplomacy and establishment of client relationships with bordering nomads
 (C) The payment of tribute to nomadic rulers
 (D) The forced relocation of frontier peoples to central China
 (E) The use of economic incentives to secure the loyalty of nomadic rulers
 (F) The negotiation of peace treaties with nomadic rulers
 (G) The dissemination of Chinese culture and traditions among frontier peoples
 (H) The permanent settlement of Han Chinese in frontier zones
 (I) The ability of the Tang emperor to project military power on the frontier in order to impose his will","QUESTION29)This question refers to the following information.
 I walk alongside the column, ask what's going on.
 A soldier says simply: ""They call up more every day.
 ""Some of us were sent north to the Yellow River at age fifteen,
 And now at forty we're heading off to the garrisons in the west.
 On our first tour, the village headman had to tie our bandannas for us.
 When we came back, our hair was white, but still there's more unrest.
 The frontier garrisons run with blood, enough to fill an ocean,
 But the Martial Emperor's territorial ambitions have yet to crest.
 In the hundred districts east of the mountains, throughout the land of Han,
 There must be ten thousand villages that brambles now infest.
 Even if wives are strong enough to handle a hoe and plow,
 The crops grow every which way, the fields are all a mess.
 It's hardest for the Shanxi men, with their reputations as fighters:
 They're rounded up like dogs or chickens, every male impressed.
 ""But sir, though it's good of you to ask,
 Complaining isn't part of the soldier's task.
 We can only shake our heads. Take this winter:
 The Shanxi troops were never sent home.
 The District Officers are demanding the land tax,
 But where will it come from? You can't get blood from a stone!
 I honestly think it's bad luck to bear a son now,
 It's better to have a daughter: at least she can marry
 And live with the neighbors next door.
 But a son will end up lying on some distant prairie.""
 Du Fu, ""Ballad of the Army Carts,"" ca. 750 C.E.
 Based on the poem and your knowledge of history, Tang relations with western nomadic peoples and frontier peoples relied on which of the following?
 (A) The establishment of a network of spies and informants among the nomadic tribes
 (B) Adroit diplomacy and establishment of client relationships with bordering nomads
 (C) The payment of tribute to nomadic rulers
 (D) The forced relocation of frontier peoples to central China
 (E) The use of economic incentives to secure the loyalty of nomadic rulers
 (F) The negotiation of peace treaties with nomadic rulers
 (G) The dissemination of Chinese culture and traditions among frontier peoples
 (H) The permanent settlement of Han Chinese in frontier zones
 (I) The ability of the Tang emperor to project military power on the frontier in order to impose his will",I,I,No relevant context found.,N/A
"QUESTION30)Homo erectus differed from Homo habilis in which way?
 (A) Erectus was not bipedal.
 (B) Erectus was not capable of using tools.
 (C) Erectus was primarily herbivorous.
 (D) Erectus fossils are found only in Africa.
 (E) Erectus possessed a larger brain.
 (F) Erectus was a relatively short-lived species.
 (G) Erectus had smaller body size.
 (H) Erectus fossils are found only in Europe.
 (I) Erectus possessed a smaller brain.
 (J) Erectus had shorter lifespan.","QUESTION30)Homo erectus differed from Homo habilis in which way?
 (A) Erectus was not bipedal.
 (B) Erectus was not capable of using tools.
 (C) Erectus was primarily herbivorous.
 (D) Erectus fossils are found only in Africa.
 (E) Erectus possessed a larger brain.
 (F) Erectus was a relatively short-lived species.
 (G) Erectus had smaller body size.
 (H) Erectus fossils are found only in Europe.
 (I) Erectus possessed a smaller brain.
 (J) Erectus had shorter lifespan.",E,E,"[""Homo erectus 특징""  ""뇌 크기 증가""  ""Homo erectus는 Homo habilis에 비해 더 큰 뇌를 가졌습니다.""]

[""인류 진화""  ""뇌 크기와 연결된 변화""  ""뇌 크기의 증가와 관련된 Homo erectus의 주요 변화는 '신생화(Encephalization)'입니다.""]

[""인류 진화""  ""직립보행과 관련""  ""Homo sapiens와 Australopithecus afarensis는 직립보행을 공통적으로 가지고 있습니다.""]",
"QUESTION31)During the manic phase of a bipolar disorder, individuals are most likely to experience
 (A) extreme fatigue
 (B) high self-esteem
 (C) memory loss
 (D) intense fear and anxiety
 (E) uncontrollable grief and despair
 (F) visual hallucinations
 (G) delusions of persecution","QUESTION31)During the manic phase of a bipolar disorder, individuals are most likely to experience
 (A) extreme fatigue
 (B) high self-esteem
 (C) memory loss
 (D) intense fear and anxiety
 (E) uncontrollable grief and despair
 (F) visual hallucinations
 (G) delusions of persecution",B,B,No relevant context found.,N/A
"QUESTION32) This question refers to the following information: For the catastrophe of 1914 the Germans are responsible. … Germany, in this matter, was unfortunate enough to allow herself (in spite of her skill at dissimulation) to be betrayed into an excess of candour by her characteristic tendency to go to extremes. Deutschland über alles. Germany above everything! … There you have the ultimate framework of an old but childish race. Georges Clemenceau, Grandeur and Misery of Victory, 1930. From the passage, one may infer that Clemenceau believed: (A) that Germany's skill at dissimulation was responsible for its victory in the war (B) that the reason Germany lost the war was that it was betrayed from within (C) that the lyrics from the popular song Deutschland über alles (which eventually became the German national anthem) were evidence of Germany's aggressive attitude (D) that Germany's misfortune in the war was due to its lack of skill in dissimulation (E) that the lyrics from the popular song Deutschland über alles (which eventually became the German national anthem) were the reason Germany started the war (F) that Germany provided the ultimate framework for modern warfare (G) that Germany's excessive candour led to its downfall in the war","QUESTION32) This question refers to the following information: For the catastrophe of 1914 the Germans are responsible. … Germany, in this matter, was unfortunate enough to allow herself (in spite of her skill at dissimulation) to be betrayed into an excess of candour by her characteristic tendency to go to extremes. Deutschland über alles. Germany above everything! … There you have the ultimate framework of an old but childish race. Georges Clemenceau, Grandeur and Misery of Victory, 1930. From the passage, one may infer that Clemenceau believed: (A) that Germany's skill at dissimulation was responsible for its victory in the war (B) that the reason Germany lost the war was that it was betrayed from within (C) that the lyrics from the popular song Deutschland über alles (which eventually became the German national anthem) were evidence of Germany's aggressive attitude (D) that Germany's misfortune in the war was due to its lack of skill in dissimulation (E) that the lyrics from the popular song Deutschland über alles (which eventually became the German national anthem) were the reason Germany started the war (F) that Germany provided the ultimate framework for modern warfare (G) that Germany's excessive candour led to its downfall in the war",C,C,No relevant context found.,N/A
"QUESTION33) You receive a phone call from Hermann H., age 28, who says he is “totally miserable” because of the recent breakup with his girlfriend and that he would like to begin therapy with you. During the first session with Hermann, you find out that his political views are completely repugnant to you, and you feel that you would not enjoy working with him. As an ethical psychologist, you should:
(A) Discuss your discomfort with Hermann's political views in the first session.
(B) Ignore your personal feelings and continue therapy without discussing the difference in political views.
(C) discuss the difference in political views with Hermann only if they become relevant to the psychotherapy process.
(D) Suggest Hermann to find a psychologist who shares his political views.
(E) Decline Hermann's request for therapy because of the difference in political views.
(F) see Hermann in therapy until his current crisis is over and then make a referral if necessary.
(G) Tell Hermann outright that his political views are repugnant and continue the therapy.
(H) Offer to treat Hermann only if he changes his political views.
(I) provide Hermann with appropriate referrals.","QUESTION33) You receive a phone call from Hermann H., age 28, who says he is “totally miserable” because of the recent breakup with his girlfriend and that he would like to begin therapy with you. During the first session with Hermann, you find out that his political views are completely repugnant to you, and you feel that you would not enjoy working with him. As an ethical psychologist, you should:
(A) Discuss your discomfort with Hermann's political views in the first session.
(B) Ignore your personal feelings and continue therapy without discussing the difference in political views.
(C) discuss the difference in political views with Hermann only if they become relevant to the psychotherapy process.
(D) Suggest Hermann to find a psychologist who shares his political views.
(E) Decline Hermann's request for therapy because of the difference in political views.
(F) see Hermann in therapy until his current crisis is over and then make a referral if necessary.
(G) Tell Hermann outright that his political views are repugnant and continue the therapy.
(H) Offer to treat Hermann only if he changes his political views.
(I) provide Hermann with appropriate referrals.",C,I,"[""윤리적 심리 치료""  ""정치적 견해의 차이는 치료 과정에서만 논의""  ""심리학자는 환자와의 정치적 차이를 치료에 필요한 경우에만 다뤄야 합니다.""]

[""QUESTION12 성적이 D0인 경우 ________의 성적점을 받는다.""  ""(A) 2.3""  ""(B) 2.2""  ""(C) 2.1""  ""(D) 2.0""  ""(E) 1.3""  ""(F) 1.2""  ""(G) 1.1""  ""(H) 1.0""  ""(I) 0.5""  ""(H)""]

[""QUESTION11 성적이 A0인 경우 ________의 성적점을 받는다.""  ""(A) 4.3""  ""(B) 4.2""  ""(C) 4.1""  ""(D) 4.0""  ""(E) 3.9""  ""(F) 3.8""  ""(G) 3.7""  ""(H) 3.6""  ""(I) 3.5""  ""(J) 3.0""  ""(D)""]",
"QUESTION34) During the second stage of Kohlberg’s preconventional level of moral development, children obey rules because:
(A) they are taught that rules are unbreakable.
(B) they enjoy following the rules.
(C) they are rewarded for following rules.
(D) they feel they have a personal duty to uphold rules and laws.
(E) doing so helps them satisfy their personal needs.
(F) they understand the concept of fairness and justice.
(G) doing so helps them avoid punishment.
(H) '''everyone else is doing it.'''
(I) they believe in the inherent goodness of rules.
(J) they fear societal disapproval.","QUESTION34) During the second stage of Kohlberg’s preconventional level of moral development, children obey rules because:
(A) they are taught that rules are unbreakable.
(B) they enjoy following the rules.
(C) they are rewarded for following rules.
(D) they feel they have a personal duty to uphold rules and laws.
(E) doing so helps them satisfy their personal needs.
(F) they understand the concept of fairness and justice.
(G) doing so helps them avoid punishment.
(H) '''everyone else is doing it.'''
(I) they believe in the inherent goodness of rules.
(J) they fear societal disapproval.",G,E,"[""콜버그 도덕 발달 이론""  ""개인적 욕구 충족""  ""콜버그의 전인습적 도덕 발달 단계에서는 개인적 욕구 충족이 규칙 준수의 동기가 됩니다.""]

[""QUESTION8 Functions of the law include all but which of the following?""  ""(A) defining the limits of government power""  ""(B) regulating the use of public spaces""  ""(C) keeping the peace""  ""(D) maximizing individual freedom""  ""(E) maintaining order and stability""  ""(F) preventing environmental degradation""  ""(G) providing a basis for compromise""  ""(H) promoting social justice""  ""(I) promoting the principles of the free enterprise system""  ""(J) encouraging economic growth""  ""(I)""]

[""QUESTION9 The ________ School of jurisprudence postulates that the law is based on what is “correct.”""  ""(A) Legal Pragmatism""  ""(B) Legal Formalism""  ""(C) Comparative""  ""(D) Analytical""  ""(E) Sociological""  ""(F) Historical""  ""(G) Critical Legal Studies""  ""(H) Realist""  ""(I) Positivist""  ""(J) Natural Law""  ""(J)""]",
"QUESTION35)  In satisfying Kant's Humanity formulation of the categorical imperative, we are obligated to adopt two very general goals: the goal of promoting the (morally permissible) ends of others and the goal of
(A) increasing social status.
(B) self-perfection.
(C) achieving inner peace.
(D) achieving personal goals.
(E) promoting social harmony.
(F) self-sacrifice.
(G) maximizing personal benefits.
(H) producing happiness.
(I) attaining moral superiority.","QUESTION35)  In satisfying Kant's Humanity formulation of the categorical imperative, we are obligated to adopt two very general goals: the goal of promoting the (morally permissible) ends of others and the goal of
(A) increasing social status.
(B) self-perfection.
(C) achieving inner peace.
(D) achieving personal goals.
(E) promoting social harmony.
(F) self-sacrifice.
(G) maximizing personal benefits.
(H) producing happiness.
(I) attaining moral superiority.",B,B,"[""칸트의 인류성 공식""  ""자기 완성""  ""칸트는 타인의 도덕적 목표를 지원하는 것과 자기 완성을 도덕적 의무로 제시합니다.""]

[""QUESTION8 Functions of the law include all but which of the following?""  ""(A) defining the limits of government power""  ""(B) regulating the use of public spaces""  ""(C) keeping the peace""  ""(D) maximizing individual freedom""  ""(E) maintaining order and stability""  ""(F) preventing environmental degradation""  ""(G) providing a basis for compromise""  ""(H) promoting social justice""  ""(I) promoting the principles of the free enterprise system""  ""(J) encouraging economic growth""  ""(I)""]

[""QUESTION6 In Singer’s understanding  the principle of the equality of human beings is""  ""(A) a description of an alleged actual equality among humans.""  ""(B) a description of an alleged equality among all living beings.""  ""(C) a prescription of how we should treat nonhuman animals.""  ""(D) a description of an alleged inequality among all living beings.""  ""(E) a prescription of how we should treat humans.""  ""(F) a description of an alleged actual inequality among humans.""  ""(G) a description of an alleged actual superiority of humans over nonhuman animals.""  ""(H) a prescription of how we should treat both human and nonhuman animals equally.""  ""(I) a prescription of how we should treat nonhuman animals differently.""  ""(J) a prescription of how we should treat the environment.""  ""(E)""]",
"QUESTION36) Aristotle says  that what makes things be what they are--their essence--does not exist apart from individ-uals that exist in the world.  So if all the members of a species were destroyed, then their essence or form:
(A) would remain preserved in the memories of the remaining species.
(B) would not be destroyed because there was no essence or form originally to be destroyed; there are only individuals, not universal essences or natures of things.
(C) would evolve into a different form or essence.
(D) would be destroyed only if the species was eliminated by unnatural causes.
(E) would be absorbed by another species.
(F) would transform into the essence of another existing species.
(G) would be destroyed only if there were no one around to remember the species.
(H) would exist as long as there are traces or remnants of the species left in the world.
(I) would continue existing (as with Plato's Forms) in some other realm of being.
(J) would likewise be destroyed.","QUESTION36) Aristotle says  that what makes things be what they are--their essence--does not exist apart from individ-uals that exist in the world.  So if all the members of a species were destroyed, then their essence or form:
(A) would remain preserved in the memories of the remaining species.
(B) would not be destroyed because there was no essence or form originally to be destroyed; there are only individuals, not universal essences or natures of things.
(C) would evolve into a different form or essence.
(D) would be destroyed only if the species was eliminated by unnatural causes.
(E) would be absorbed by another species.
(F) would transform into the essence of another existing species.
(G) would be destroyed only if there were no one around to remember the species.
(H) would exist as long as there are traces or remnants of the species left in the world.
(I) would continue existing (as with Plato's Forms) in some other realm of being.
(J) would likewise be destroyed.",J,J,"[""아리스토텔레스의 본질""  ""종이 멸종하면 본질도 소멸""  ""아리스토텔레스는 모든 종이 멸종하면 그 본질 또한 소멸한다고 주장했습니다.""]

[""QUESTION6 In Singer’s understanding  the principle of the equality of human beings is""  ""(A) a description of an alleged actual equality among humans.""  ""(B) a description of an alleged equality among all living beings.""  ""(C) a prescription of how we should treat nonhuman animals.""  ""(D) a description of an alleged inequality among all living beings.""  ""(E) a prescription of how we should treat humans.""  ""(F) a description of an alleged actual inequality among humans.""  ""(G) a description of an alleged actual superiority of humans over nonhuman animals.""  ""(H) a prescription of how we should treat both human and nonhuman animals equally.""  ""(I) a prescription of how we should treat nonhuman animals differently.""  ""(J) a prescription of how we should treat the environment.""  ""(E)""]

[""QUESTION9 The ________ School of jurisprudence postulates that the law is based on what is “correct.”""  ""(A) Legal Pragmatism""  ""(B) Legal Formalism""  ""(C) Comparative""  ""(D) Analytical""  ""(E) Sociological""  ""(F) Historical""  ""(G) Critical Legal Studies""  ""(H) Realist""  ""(I) Positivist""  ""(J) Natural Law""  ""(J)""]",
"QUESTION37) The ________ School of jurisprudence believes that the law is an aggregate of social traditions and customs that have developed over the centuries.
(A) Command
(B) Sociological
(C) Historical
(D) Interpretive
(E) Analytical
(F) Natural
(G) Functional
(H) Positivist
(I) Realist
(J) Pragmatic","QUESTION37) The ________ School of jurisprudence believes that the law is an aggregate of social traditions and customs that have developed over the centuries.
(A) Command
(B) Sociological
(C) Historical
(D) Interpretive
(E) Analytical
(F) Natural
(G) Functional
(H) Positivist
(I) Realist
(J) Pragmatic",C,C,"[""QUESTION9 The ________ School of jurisprudence postulates that the law is based on what is “correct.”""  ""(A) Legal Pragmatism""  ""(B) Legal Formalism""  ""(C) Comparative""  ""(D) Analytical""  ""(E) Sociological""  ""(F) Historical""  ""(G) Critical Legal Studies""  ""(H) Realist""  ""(I) Positivist""  ""(J) Natural Law""  ""(J)""]

[""법학의 역사학파""  ""사회적 전통과 관습의 집합체로 간주""  ""역사학파는 법을 사회적 전통과 관습의 집합체로 봅니다.""]

[""QUESTION8 Functions of the law include all but which of the following?""  ""(A) defining the limits of government power""  ""(B) regulating the use of public spaces""  ""(C) keeping the peace""  ""(D) maximizing individual freedom""  ""(E) maintaining order and stability""  ""(F) preventing environmental degradation""  ""(G) providing a basis for compromise""  ""(H) promoting social justice""  ""(I) promoting the principles of the free enterprise system""  ""(J) encouraging economic growth""  ""(I)""]",
"QUESTION38) A woman was standing in the aisle of a subway car and put her purse on the seat next to her. A man approached the woman from behind and grabbed the purse off the seat. He then pushed the woman out of the way and ran out of the subway car while carrying the purse. The man was apprehended on the subway platform while in possession of the purse. In a jurisdiction that follows the common law with respect to criminal offenses, of what crime can the man properly be convicted?

(A) Fraud, because he took the purse without the woman's consent.
(B) Larceny, because he took the purse without the woman's permission.
(C) Burglary, because he entered the subway car with the intention of committing a theft.
(D) Robbery, because he used force in leaving with the purse.
(E) Robbery, because he used force to take possession of the purse.
(F) Robbery, because he used force to remove the woman from the purse's vicinity.
(G) Larceny, because force was not used until after he took the purse.
(H) Assault, because he pushed the woman out of the way.
(I) Larceny, because he made no threat to use force.
(J) Robbery, because he physically took the purse from the woman's presence.","QUESTION38) A woman was standing in the aisle of a subway car and put her purse on the seat next to her. A man approached the woman from behind and grabbed the purse off the seat. He then pushed the woman out of the way and ran out of the subway car while carrying the purse. The man was apprehended on the subway platform while in possession of the purse. In a jurisdiction that follows the common law with respect to criminal offenses, of what crime can the man properly be convicted?

(A) Fraud, because he took the purse without the woman's consent.
(B) Larceny, because he took the purse without the woman's permission.
(C) Burglary, because he entered the subway car with the intention of committing a theft.
(D) Robbery, because he used force in leaving with the purse.
(E) Robbery, because he used force to take possession of the purse.
(F) Robbery, because he used force to remove the woman from the purse's vicinity.
(G) Larceny, because force was not used until after he took the purse.
(H) Assault, because he pushed the woman out of the way.
(I) Larceny, because he made no threat to use force.
(J) Robbery, because he physically took the purse from the woman's presence.",E,D,No relevant context found.,N/A
"QUESTION39) A defendant met her friend at the electronics store where the friend worked. Unbeknownst to the defendant, her friend had taken a music player from the display case and stuffed it in her bag earlier in the day. Knowing that employees are subject to search when they leave the store, the friend surreptitiously put the music player into the defendant's bag. The defendant and her friend proceeded to a local tavern and drank shots of tequila. The friend became intoxicated and forgot to retrieve the stolen music player from the defendant's bag. After leaving the tavern, the defendant proceeded home. Upon opening her bag, she was surprised to see the music player. Believing that the music player had accidentally fallen into her bag at the bar, the defendant planned to return it the next day. The following day, however, the defendant changed her mind and decided to keep it. The defendant is guilty of:

(A) larceny.
(B) possession of stolen property.
(C) burglary.
(D) receiving stolen property.
(E) theft.
(F) robbery.
(G) neither receiving stolen property nor larceny.
(H) receiving stolen property and larceny.
(I) conspiracy to commit theft.
(J) aiding and abetting theft.","QUESTION39) A defendant met her friend at the electronics store where the friend worked. Unbeknownst to the defendant, her friend had taken a music player from the display case and stuffed it in her bag earlier in the day. Knowing that employees are subject to search when they leave the store, the friend surreptitiously put the music player into the defendant's bag. The defendant and her friend proceeded to a local tavern and drank shots of tequila. The friend became intoxicated and forgot to retrieve the stolen music player from the defendant's bag. After leaving the tavern, the defendant proceeded home. Upon opening her bag, she was surprised to see the music player. Believing that the music player had accidentally fallen into her bag at the bar, the defendant planned to return it the next day. The following day, however, the defendant changed her mind and decided to keep it. The defendant is guilty of:

(A) larceny.
(B) possession of stolen property.
(C) burglary.
(D) receiving stolen property.
(E) theft.
(F) robbery.
(G) neither receiving stolen property nor larceny.
(H) receiving stolen property and larceny.
(I) conspiracy to commit theft.
(J) aiding and abetting theft.",D,G,No relevant context found.,N/A
"QUESTION40)____________ refers to a strategic process involving stakeholder assessment to create long-term relationships with customers, while maintaining, supporting, and enhancing the natural environment.
(A) Greenwashing(B) Eco-branding(C) Recycle and reprocess management(D) Sustainable Development(E) Environmental Stewardship(F) Superfund reauthorization(G) Eco-strategy(H) Environmental Impact Assessment(I) Green Marketing(J) Eco-efficient Operations","QUESTION40)____________ refers to a strategic process involving stakeholder assessment to create long-term relationships with customers, while maintaining, supporting, and enhancing the natural environment.
(A) Greenwashing(B) Eco-branding(C) Recycle and reprocess management(D) Sustainable Development(E) Environmental Stewardship(F) Superfund reauthorization(G) Eco-strategy(H) Environmental Impact Assessment(I) Green Marketing(J) Eco-efficient Operations",D,I,"[""지속 가능한 개발""  ""환경과 조화""  ""지속 가능한 개발은 고객 관계를 유지하면서 환경을 보존하는 전략입니다.""]

[""QUESTION8 Functions of the law include all but which of the following?""  ""(A) defining the limits of government power""  ""(B) regulating the use of public spaces""  ""(C) keeping the peace""  ""(D) maximizing individual freedom""  ""(E) maintaining order and stability""  ""(F) preventing environmental degradation""  ""(G) providing a basis for compromise""  ""(H) promoting social justice""  ""(I) promoting the principles of the free enterprise system""  ""(J) encouraging economic growth""  ""(I)""]

[""QUESTION9 The ________ School of jurisprudence postulates that the law is based on what is “correct.”""  ""(A) Legal Pragmatism""  ""(B) Legal Formalism""  ""(C) Comparative""  ""(D) Analytical""  ""(E) Sociological""  ""(F) Historical""  ""(G) Critical Legal Studies""  ""(H) Realist""  ""(I) Positivist""  ""(J) Natural Law""  ""(J)""]",
"QUESTION41)This question refers to the following information. Seizing me, he led me down to the House of Darkness… To the house where those who enter do not come out, Along the road of no return, To the house where those who dwell, do without light, Where dirt is their drink, their food is of clay… Where light cannot be seen. They dwell in the dark, And upon the door and bolt, there lies dust. from Tablet VII, The Epic of Gilgamesh, Sumeria, ca. 2100 B.C.E.

Truth is good and its worth is lasting. It has not been disturbed since the day of its creator, Whereas he who transgresses its ordinances is punished. It lies as a path in front of even him who knows nothing. Wrongdoing has never yet brought its venture to port… Those whom the gods guide cannot lose themselves. Those to whom they forbid passage will not be able to cross the river of life. from The Maxims of Ptahhotep, Egypt, ca. 2400 B.C.E.

The above texts are best understood in the context of which of the following?

(A) ""The use of religion to enforce legal norms""
(B) ""The use of religion to dictate artistic expressions""
(C) ""The use of religion to justify gender relations""
(D) ""The use of religion to structure economic transactions""
(E) ""The use of religion to ponder conceptions of the afterlife""
(F) ""The use of religion to explain social hierarchy""
(G) ""The use of religion to legitimize political power""
(H) ""The use of religion to establish educational systems""
(I) ""The use of religion to justify military conquests""","QUESTION41)This question refers to the following information. Seizing me, he led me down to the House of Darkness… To the house where those who enter do not come out, Along the road of no return, To the house where those who dwell, do without light, Where dirt is their drink, their food is of clay… Where light cannot be seen. They dwell in the dark, And upon the door and bolt, there lies dust. from Tablet VII, The Epic of Gilgamesh, Sumeria, ca. 2100 B.C.E.

Truth is good and its worth is lasting. It has not been disturbed since the day of its creator, Whereas he who transgresses its ordinances is punished. It lies as a path in front of even him who knows nothing. Wrongdoing has never yet brought its venture to port… Those whom the gods guide cannot lose themselves. Those to whom they forbid passage will not be able to cross the river of life. from The Maxims of Ptahhotep, Egypt, ca. 2400 B.C.E.

The above texts are best understood in the context of which of the following?

(A) ""The use of religion to enforce legal norms""
(B) ""The use of religion to dictate artistic expressions""
(C) ""The use of religion to justify gender relations""
(D) ""The use of religion to structure economic transactions""
(E) ""The use of religion to ponder conceptions of the afterlife""
(F) ""The use of religion to explain social hierarchy""
(G) ""The use of religion to legitimize political power""
(H) ""The use of religion to establish educational systems""
(I) ""The use of religion to justify military conquests""",E,E,"[""QUESTION8 Functions of the law include all but which of the following?""  ""(A) defining the limits of government power""  ""(B) regulating the use of public spaces""  ""(C) keeping the peace""  ""(D) maximizing individual freedom""  ""(E) maintaining order and stability""  ""(F) preventing environmental degradation""  ""(G) providing a basis for compromise""  ""(H) promoting social justice""  ""(I) promoting the principles of the free enterprise system""  ""(J) encouraging economic growth""  ""(I)""]

[""종교와 사후 세계""  ""사후 세계 개념""  ""고대 문명에서는 종교를 통해 사후 세계를 개념화했습니다.""]

[""QUESTION9 The ________ School of jurisprudence postulates that the law is based on what is “correct.”""  ""(A) Legal Pragmatism""  ""(B) Legal Formalism""  ""(C) Comparative""  ""(D) Analytical""  ""(E) Sociological""  ""(F) Historical""  ""(G) Critical Legal Studies""  ""(H) Realist""  ""(I) Positivist""  ""(J) Natural Law""  ""(J)""]",
"QUESTION42) Is the recognition of foreign judgments subject to the same rules as those applicable to the incorporation and transformation of treaties?
(A) Foreign judgments are enforced on the basis of the doctrine of monism
(B) Foreign judgments are enforced on the basis of the doctrine of dualism
(C) Foreign judgments are enforced on the basis of the doctrine of incorporation
(D) The recognition of foreign judgments is dependent on the existence of appropriate bilateral or multilateral treaties
(E) The courts exercise discretion as to the enforcement of foreign judgments on the basis of the rule of reciprocity
(F) Foreign judgments are automatically recognized and enforced without any additional process.
(G) Foreign judgments are enforced on the basis of the doctrine of transformation","QUESTION42) Is the recognition of foreign judgments subject to the same rules as those applicable to the incorporation and transformation of treaties?
(A) Foreign judgments are enforced on the basis of the doctrine of monism
(B) Foreign judgments are enforced on the basis of the doctrine of dualism
(C) Foreign judgments are enforced on the basis of the doctrine of incorporation
(D) The recognition of foreign judgments is dependent on the existence of appropriate bilateral or multilateral treaties
(E) The courts exercise discretion as to the enforcement of foreign judgments on the basis of the rule of reciprocity
(F) Foreign judgments are automatically recognized and enforced without any additional process.
(G) Foreign judgments are enforced on the basis of the doctrine of transformation",D,D,"[""외국 판결의 인정""  ""조약 필요""  ""외국 판결의 인정은 적절한 조약이 존재해야 가능합니다.""]

[""QUESTION9 The ________ School of jurisprudence postulates that the law is based on what is “correct.”""  ""(A) Legal Pragmatism""  ""(B) Legal Formalism""  ""(C) Comparative""  ""(D) Analytical""  ""(E) Sociological""  ""(F) Historical""  ""(G) Critical Legal Studies""  ""(H) Realist""  ""(I) Positivist""  ""(J) Natural Law""  ""(J)""]

[""QUESTION8 Functions of the law include all but which of the following?""  ""(A) defining the limits of government power""  ""(B) regulating the use of public spaces""  ""(C) keeping the peace""  ""(D) maximizing individual freedom""  ""(E) maintaining order and stability""  ""(F) preventing environmental degradation""  ""(G) providing a basis for compromise""  ""(H) promoting social justice""  ""(I) promoting the principles of the free enterprise system""  ""(J) encouraging economic growth""  ""(I)""]",
